1574 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 41 42 1 2 2 39 40 41 43 39 39 41 42 40 41 43 39 42 39 40 41 41 43 1 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 8 3 6 7 9 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 10 1 2 ,1
39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 1 2 2 39 42 39 40 ,0
2 11 2 11 2 11 2 2 43 3 10 1 2 2 13 12 10 1 2 2 13 1 2 2 13 10 24 25 1 2 2 24 25 1 2 2 13 13 1 2 2 13 2407 1 2 2 13 13 454 1 ,0
4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 8 6 7 9 4 4 5 5 3 4 4 5 5 3 13 4 4 5 5 3 4 4 5 5 1 2 2 6 7 8 9 3 4 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
3 2451 2451 2450 2450 2277 2278 2450 2450 16 17 24 18 19 25 14 15 16 17 24 18 19 25 14 3 16 17 24 18 19 25 14 2451 2451 2450 2450 2279 2450 16 17 24 18 19 25 15 454 3 42 39 39 ,0
5 3 15 9 6 7 8 4 4 5 5 10 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 5 5 6 7 8 9 24 25 4 4 5 5 3 4 4 5 5 4 4 5 5 3 ,1
42 40 41 43 3 42 1 2 2 39 39 40 41 41 43 39 42 39 40 41 41 43 13 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 454 39 39 40 41 41 42 43 39 39 ,0
42 39 39 40 41 41 43 13 15 3 39 39 41 42 40 41 43 39 39 40 41 41 42 43 15 16 17 18 19 14 1 2 2 21 90 21 22 3 39 39 40 41 42 41 43 39 42 39 40 41 ,0
39 826 827 20 39 826 827 20 826 827 830 827 830 826 827 826 827 830 826 827 830 826 827 830 827 826 827 20 826 827 39 20 830 830 826 827 830 826 827 830 826 827 826 826 826 39 826 827 20 39 ,0
13 1 2 2 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 10 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 10 1 2 2 ,1
22 23 20 21 22 4 4 5 5 15 15 4 4 5 5 3 3 4 4 5 5 15 1 3 4 4 5 5 15 15 4 4 5 5 3 15 15 4 4 5 5 4 4 5 5 15 21 22 1 3 ,1
3 4 4 5 5 3 4 4 5 5 3 1848 1848 8 20 1848 1848 8 20 1848 1848 8 20 1848 1848 8 20 1848 1848 8 20 1848 1848 8 20 1848 1848 8 20 1848 1848 8 20 1848 1848 8 20 1848 1848 8 ,1
4 5 5 2060 2060 3 4 4 5 5 2060 1 13 4 4 5 5 2060 2060 4 4 5 5 3 2061 3 4 4 5 5 3 4 4 5 5 1 15 4 4 5 5 3 14 4 4 5 5 15 16 17 ,1
39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 ,0
20 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 20 61 20 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 41 41 42 39 42 42 40 43 39 40 41 41 43 39 39 40 41 41 43 39 39 40 41 41 42 ,0
8 6 7 6 7 6 6 7 7 6 6 6 6 8 502 502 502 6 8 8 9 144 13 144 8 7 8 502 8 8 8 8 6 502 6 7 7 8 8 502 6 6 7 7 7 502 502 502 8 8 ,0
308 309 269 270 254 313 274 314 275 315 276 277 316 279 280 281 317 282 283 284 285 318 319 288 288 289 329 330 331 332 292 293 295 295 156 351 1798 159 2886 355 356 353 152 357 357 357 357 357 357 357 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
42 43 39 39 40 41 42 41 43 1 2 2 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 0 2 13 1 2 2 3 39 39 40 41 41 42 43 11 2 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 15 60 60 60 60 60 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 2 23 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
42 43 14 39 41 42 39 40 41 43 17 16 18 19 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 15 39 39 40 41 41 42 43 39 39 40 41 42 41 43 3 39 39 ,0
5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 4 4 5 5 4 4 5 5 1 3 37 38 37 38 2060 3 4 4 5 5 2060 3 4 4 ,1
5 5 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 10 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 ,1
4 4 5 5 3 2061 4 4 5 5 15 4 4 5 5 3 4 4 5 5 3 1 3 4 4 5 5 15 4 4 5 5 3 4 4 5 5 24 25 4 4 5 5 15 1 3 4 4 5 5 ,1
39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
22 22 20 21 20 21 22 22 20 21 20 21 22 22 133 384 385 137 20 20 21 22 20 21 20 21 22 20 20 21 22 20 20 21 22 20 20 21 22 20 20 21 22 20 20 21 22 20 20 21 ,0
42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 41 42 40 41 43 39 39 41 42 40 41 43 2407 39 39 ,0
41 43 3 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 14 28 29 16 19 39 39 41 41 42 39 39 40 41 41 42 43 40 43 39 39 40 41 41 42 43 12 13 15 39 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 1 2 2 11 2 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 11 ,0
60 60 60 60 60 60 61 61 61 20 60 60 60 60 61 20 21 22 15 15 15 60 60 60 60 21 22 15 60 15 15 15 15 15 60 4 4 5 5 15 15 60 60 61 15 15 60 60 60 60 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
9 9 9 9 9 9 9 9 6 8 6 8 8 502 502 8 8 8 6 502 8 6 502 6 502 6 502 8 6 6 6 502 8 6 502 6 8 6 6 502 502 6 502 6 502 6 502 6 6 502 ,0
1562 61 21 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 2 2 2 2 2 11 2 2 11 2 ,0
4 5 5 6 8 6 8 4 4 5 5 7 7 1 2 2 13 4 4 5 5 3 3 4 4 5 5 8 6 7 9 3 4 4 5 5 4 4 5 5 1 2 2 3 10 4 4 5 5 4 ,1
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 14 16 17 18 19 1 2 2 39 39 40 41 42 41 43 42 13 39 39 40 41 41 43 39 39 40 41 41 42 43 39 ,0
3 10 6 7 8 9 53 54 4 4 5 5 15 1 2 2 4 4 5 5 3 3 4 4 5 5 35 3 4 4 5 5 10 6 7 8 9 9 4 4 5 5 3 1 2 2 4 4 5 5 ,1
3 4 4 5 5 39 42 39 40 41 41 43 2060 3 2060 4 4 5 5 13 2060 39 39 40 41 41 42 43 4 4 5 5 3 2060 1 2060 4 4 5 5 39 39 40 41 41 42 43 2060 4 4 ,1
4 5 5 3 4 4 5 5 3 1 3 4 4 5 5 4 4 5 5 16 2053 2053 17 18 19 14 14 15 3 4 4 5 5 12 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 3 ,1
61 61 20 61 61 20 21 22 21 22 3 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 15 15 15 15 2454 ,0
2 14 16 17 18 19 4 4 5 5 3 63 3 4 4 5 5 12 6 7 8 9 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 6 8 7 9 3 4 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 4 4 5 5 2061 3 3 4 4 5 5 1894 497 444 14 3 4 4 5 5 3 4 4 5 5 17 395 395 396 397 398 3 1564 ,1
60 60 60 60 60 60 61 20 21 22 22 3 15 60 60 60 60 60 60 60 60 21 4 4 5 5 15 60 60 60 60 60 61 15 15 60 60 60 60 60 60 60 60 60 60 60 61 60 60 60 ,1
17 18 19 15 4 4 5 5 3 1 4 4 5 5 3 24 25 3 4 4 5 5 4 4 5 5 3 4 4 5 5 15 1 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 ,1
4 5 5 4 4 5 5 4 4 5 5 15 3 14 15 16 58 59 19 3 4 4 5 5 6 7 8 9 3 1 2 2 4 4 5 5 4 4 5 5 3 13 4 4 5 5 15 4 4 5 ,1
41 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 41 41 42 40 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 42 41 43 39 39 ,0
4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 39 39 40 41 41 42 43 2060 4 4 5 5 2060 4 4 5 5 2060 3 2060 3 4 4 5 5 2060 1 3 4 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 20 21 22 21 22 2454 2454 2454 2454 2454 2454 2454 2454 ,0
15 15 15 15 15 15 15 15 15 15 20 20 20 20 20 20 20 20 21 22 20 21 22 21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 22 15 15 15 15 15 15 ,0
41 41 42 43 39 39 40 41 41 42 43 12 1 2 2 3 39 39 40 41 41 42 43 39 39 41 42 40 41 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
5 6 8 9 7 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 6 8 7 9 13 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 ,1
41 41 42 43 1 2 2 13 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 42 41 43 2448 2449 2450 ,0
4 4 5 5 2060 3 13 2061 4 4 5 5 4 4 5 5 3 1 4 4 5 5 3 4 4 5 5 3 13 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 3 13 ,1
6 6 8 8 8 502 6 8 6 8 6 8 8 8 502 6 8 502 6 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 6 7 862 6 ,0
39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 41 41 42 40 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 63 12 42 39 39 40 41 41 43 39 39 41 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 3 3 3 3 1 2 2 3 169 3 3 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
253 254 2880 2880 256 271 272 278 278 235 286 287 287 290 291 294 341 342 343 301 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 346 346 347 348 349 347 348 349 350 350 243 159 299 343 300 ,0
60 60 24 25 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
113 113 2277 2278 113 113 4 4 5 5 1 3 2060 2276 2276 113 113 2279 113 4 4 5 5 2060 4 4 5 5 39 39 40 41 41 42 43 2060 2060 3 4 4 5 5 3 2060 39 39 41 42 40 41 ,1
3 4 4 5 5 2276 2276 113 113 2277 2278 113 113 3 1 4 4 5 5 3 39 39 41 42 2276 2276 113 113 2279 113 40 41 43 2060 4 4 5 5 2060 39 39 40 41 41 42 43 3 4 4 5 ,1
1 2 2 13 1 2 2 13 1 2 2 13 1 2 2 13 1 2 2 13 13 454 1 2 2 13 12 10 1 2 2 10 1 2 2 13 1 2 2 13 13 1 2 2 13 1 2 2 13 1 ,0
3 3 4 4 5 5 39 39 40 41 41 42 43 39 39 40 41 41 42 43 4 4 5 5 12 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 39 39 40 41 42 41 43 3 39 39 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 2 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 4 4 5 5 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 3 3 3 3 3 3 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 2 11 2 ,0
20 20 21 22 20 20 21 22 39 39 40 41 41 42 43 21 22 21 22 3 42 39 39 40 41 41 43 39 39 40 41 41 42 43 20 20 20 20 22 21 21 22 21 22 20 21 22 21 22 20 ,0
2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 3 2448 2449 2450 3 1 2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 ,0
40 41 43 24 25 39 39 40 41 41 42 43 4 4 5 5 39 42 39 40 41 41 43 2276 2276 113 113 2277 2278 113 113 11 11 3 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 13 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 444 14 39 39 40 41 41 42 43 16 17 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 2 11 2 2 2 11 2 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 ,0
41 42 43 39 39 40 41 41 42 43 39 42 1 2 2 39 40 41 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 ,0
39 39 40 41 42 41 43 1 2 2 39 42 39 40 41 41 43 12 13 39 39 41 42 40 41 43 39 42 39 40 41 41 43 1 2 2 3 3 2451 2451 2450 2450 2277 2278 2450 2450 2451 2451 2450 2450 ,0
2046 41 2046 41 2046 41 2046 2046 41 41 41 2046 41 41 41 2046 41 41 41 2046 41 2046 41 41 2046 41 41 41 41 41 41 41 41 41 41 41 41 2046 41 2046 41 2046 2046 41 41 41 41 41 41 41 ,0
4 4 5 5 3 14 15 16 17 18 19 39 39 41 42 40 41 43 4 4 5 5 4 4 5 5 3 1 2 2 3 4 4 5 5 39 39 41 42 40 41 43 3 39 39 40 41 41 42 43 ,1
